iso_code,country,year,sex,age_group,suicide_rate,iso_a3,latitude,longitude
THA,Thailand,2013,female,ALL,3.569.842.494,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2014,female,ALL,366.704.857,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2014,male,ALL,1.744.092.503,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2014,both,ALL,1.044.575.908,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2015,male,ALL,1.864.536.549,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2015,female,ALL,3.735.978.395,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2015,both,ALL,1.106.685.135,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2016,female,ALL,3.924.993.359,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2016,male,ALL,2.010.368.694,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2016,both,ALL,1.187.246.358,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2017,both,ALL,1.219.864.872,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2017,female,ALL,3.971.289.641,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2017,male,ALL,2.073.622.425,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2018,male,ALL,2.171.845.053,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2018,both,ALL,1.276.035.184,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2018,female,ALL,4.145.366.395,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2019,both,ALL,1.355.011.054,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2019,female,ALL,4.350.941.752,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2019,male,ALL,2.313.675.276,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2020,female,ALL,5.037.062.046,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2020,both,ALL,154.578.723,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2020,male,ALL,2.634.282.211,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,20_29,25.674.366,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,ALL,2.821.662.472,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,20_29,4.466.451.263,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,15_29,5.679.579.258,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,40_49,6.750.674.725,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,70_PLUS,2.231.003.571,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,50_69,1.244.134.235,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,15_19,1.233.327.389,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,70_PLUS,7.613.961.697,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,15_19,4.980.008.125,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,60_69,5.424.546.242,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,50_59,2.356.732.559,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,50_59,1.428.247.929,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,20_29,5.991.571.426,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,10_19,6.884.542.942,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,30_39,5.104.116.058,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,50_69,2.004.622.841,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,60_69,1.515.867.901,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,50_59,5.852.437.496,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,40_49,2.348.693.657,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,15_29,2.153.476.143,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,ALL,5.482.367.841,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,30_39,2.930.012.512,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,10_19,1.056.439.495,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,ALL,1.658.879.032,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,30_49,2.631.976.509,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,30_49,7.121.383.667,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,70_PLUS,1.381.535.435,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,50_69,5.668.507.576,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,15_19,1.930.766.678,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,40_49,4.099.478.912,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,30_39,7.520.540.237,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,30_49,459.499.321,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,female,10_19,2.995.591.402,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,both,60_69,9.946.518.898,THA,15.114.399.684.896.700,10.100.333.336.891.200
THA,Thailand,2021,male,15_29,367.511.673,THA,15.114.399.684.896.700,10.100.333.336.891.200
TJK,Tajikistan,2000,female,ALL,2.107.710.951,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2000,both,ALL,366.686.619,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2000,male,ALL,5.365.716.596,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2001,female,ALL,2.058.849.676,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2001,both,ALL,3.404.268.399,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2001,male,ALL,486.649.272,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2002,female,ALL,1.948.840.638,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2002,male,ALL,4.610.347.573,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2002,both,ALL,3.225.889.908,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2003,male,ALL,4.340.058.125,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2003,both,ALL,3.033.415.604,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2003,female,ALL,1.825.324.358,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2004,female,ALL,1.796.638.785,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2004,male,ALL,4.289.219.367,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2004,both,ALL,2.995.519.463,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2005,female,ALL,1.799.104.481,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2005,both,ALL,2.997.272.707,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2005,male,ALL,4.287.406.491,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2006,both,ALL,2.951.307.129,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2006,male,ALL,4.238.390.546,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2006,female,ALL,1.753.501.284,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2007,male,ALL,4.235.408.996,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2007,female,ALL,1.731.924.974,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2007,both,ALL,2.939.966.522,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2008,female,ALL,1.708.925.367,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2008,male,ALL,416.344.688,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2008,both,ALL,2.894.606.151,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2009,female,ALL,1.706.343.473,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2009,both,ALL,2.870.534.445,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2009,male,ALL,4.113.742.494,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2010,female,ALL,168.635.574,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2010,both,ALL,285.030.749,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2010,male,ALL,4.090.591.655,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2011,both,ALL,2.846.038.047,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2011,female,ALL,166.986.376,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2011,male,ALL,409.654.485,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2012,female,ALL,1.663.808.659,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2012,both,ALL,286.330.275,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2012,male,ALL,4.134.855.923,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2013,both,ALL,286.643.855,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2013,male,ALL,4.139.884.263,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2013,female,ALL,1.661.232.648,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2014,male,ALL,4.145.749.215,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2014,female,ALL,1.667.839.303,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2014,both,ALL,2.874.353.748,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2015,female,ALL,1.652.680.362,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2015,male,ALL,4.095.799.365,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2015,both,ALL,2.843.592.631,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2016,both,ALL,2.807.496.351,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2016,female,ALL,1.628.364.584,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2016,male,ALL,4.045.071.892,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2017,male,ALL,388.884.911,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2017,both,ALL,2.702.034.577,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2017,female,ALL,1.569.055.816,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2018,female,ALL,1.529.649.207,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2018,both,ALL,2.667.151.343,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2018,male,ALL,3.856.161.853,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2019,female,ALL,1.489.139.699,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2019,both,ALL,2.611.599.597,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2019,male,ALL,3.782.584.152,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2020,both,ALL,2.216.278.846,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2020,female,ALL,1.234.136.669,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2020,male,ALL,3.239.183.473,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,15_19,2.048.337.221,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,40_49,1.572.136.164,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,30_39,3.805.124.998,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,10_19,1.124.319.792,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,70_PLUS,1.026.309.013,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,70_PLUS,7.880.160.809,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,50_59,5.143.960.953,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,10_19,119.406.414,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,60_69,6.623.141.289,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,40_49,4.113.774.776,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,ALL,2.432.021.079,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,15_29,2.781.769.514,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,20_29,4.650.422.096,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,30_39,1.467.704.535,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,ALL,1.343.805.845,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,15_19,194.179.213,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,15_29,3.808.852.196,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,10_19,1.057.362.318,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,30_49,6.454.619.408,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,50_69,2.923.827.887,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,50_59,2.664.458.036,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,30_49,1.508.650.064,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,ALL,3.563.661.357,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,30_39,6.225.039.482,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,30_49,392.512.536,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,40_49,6.820.817.471,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,15_19,1.992.800.713,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,50_59,7.866.390.705,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,20_29,1.747.492.433,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,20_29,3.166.978.359,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,60_69,4.896.933.556,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,both,50_69,5.053.138.256,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,70_PLUS,6.169.410.229,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,15_29,1.812.087.893,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,female,60_69,3.364.534.616,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TJK,Tajikistan,2021,male,50_69,7.413.187.504,TJK,38.529.885.704.653.200,7.101.583.411.258.840
TKM,Turkmenistan,2000,both,ALL,1.035.787.214,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2000,female,ALL,4.116.241.107,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2000,male,ALL,1.675.531.938,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2001,both,ALL,1.038.191.411,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2001,male,ALL,1.683.106.851,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2001,female,ALL,4.099.988.796,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2002,both,ALL,1.082.012.507,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2002,male,ALL,1.747.483.493,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2002,female,ALL,4.348.062.413,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2003,both,ALL,1.046.558.934,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2003,female,ALL,4.434.359.842,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2003,male,ALL,1.667.620.029,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2004,female,ALL,4.835.522.847,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2004,both,ALL,1.092.981.167,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2004,male,ALL,1.721.424.157,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2005,both,ALL,1.156.626.148,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2005,male,ALL,1.824.460.878,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2005,female,ALL,5.098.705.255,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2006,female,ALL,5.368.102.014,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2006,male,ALL,1.790.464.175,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2006,both,ALL,1.153.188.521,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2007,male,ALL,1.596.537.622,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2007,both,ALL,1.042.422.322,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2007,female,ALL,5.071.125.346,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2008,female,ALL,4.917.476.024,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2008,male,ALL,1.432.214.374,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2008,both,ALL,9.536.033.259,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2009,female,ALL,4.249.952.025,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2009,both,ALL,8.033.848.753,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2009,male,ALL,1.195.910.389,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2010,both,ALL,7.514.354.335,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2010,female,ALL,4.151.640.835,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2010,male,ALL,1.100.600.499,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2011,male,ALL,1.052.877.535,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2011,female,ALL,4.394.887.267,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2011,both,ALL,7.402.852.498,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2012,both,ALL,7.273.506.415,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2012,female,ALL,4.264.065.833,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2012,male,ALL,1.040.322.316,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2013,male,ALL,1.021.950.426,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2013,both,ALL,7.161.540.836,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2013,female,ALL,4.222.914.573,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2014,both,ALL,742.459.815,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2014,female,ALL,4.262.913.596,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2014,male,ALL,107.163.502,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2015,both,ALL,7.545.506.262,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2015,female,ALL,4.391.667.123,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2015,male,ALL,108.304.194,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2016,both,ALL,7.304.069.928,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2016,male,ALL,10.605.322,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2016,female,ALL,413.544.021,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2017,both,ALL,710.914.481,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2017,female,ALL,3.872.610.063,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2017,male,ALL,104.817.148,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2018,both,ALL,6.989.932.715,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2018,female,ALL,3.722.238.345,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2018,male,ALL,1.039.527.318,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2019,female,ALL,3.585.808.518,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2019,male,ALL,1.036.212.099,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2019,both,ALL,6.904.030.556,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2020,both,ALL,6.516.340.666,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2020,male,ALL,9.801.447.594,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2020,female,ALL,3.364.139.306,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,both,10_19,3.921.395.063,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,both,50_69,9.946.312.904,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,female,40_49,3.541.417.122,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,both,15_19,7.186.877.251,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,female,15_19,6.715.045.452,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,female,70_PLUS,1.050.099.373,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,male,ALL,1.032.131.326,TKM,39.115.933.894.881.200,59.375.960.721.583.800
TKM,Turkmenistan,2021,both,60_69,1.078.749.466,TKM,39.115.933.894.881.200,59.375.960.721.583.800
