genre_ids,id,original_language,overview,popularity,release_date,title,vote_average,vote_count
"[35, 10749, 18]",9541,English,"Ollie Trinke is a young, suave music publicist who seems to have it all, with a new wife and a baby on the way. But life deals him a bum hand when he's suddenly faced with single fatherhood, a defunct career and having to move in with his father. To bounce back, it takes a new love and the courage instilled in him by his daughter.",49272,25/03/2004,Jersey Girl,6187,1129
"[80, 18, 9648]",2768,English,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",28749,01/02/1980,American Gigolo,6184,716
"[18, 27]",371560,English,"A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life.",12878,02/12/2016,The Eyes of My Mother,62,345
"[10752, 28]",285423,English,"Battle-scarred and disillusioned by the war, Corporal Chris Merrimette is put in charge of a unit whose next mission is to resupply a remote outpost on the edge of Taliban-controlled territory. While driving through the hostile Helmand province, a Navy SEAL flags down their convoy and enlists the unit on an operation of international importance: they must help an Afghan woman famous for her defiance of the Taliban escape the country. Without tanks or air support, Merrimette and his team will need all the courage and firepower they can muster to fight their way across the war-torn country and shepherd the woman to safety.",11614,14/08/2014,Jarhead 2: Field of Fire,6183,314
"[18, 80]",11699,English,"Terrence McDonagh is a New Orleans Police sergeant, who receives a medal and a promotion to lieutenant for heroism during Hurricane Katrina. Due to his heroic act, McDonagh injures his back and becomes addicted to prescription pain medication. He then finds himself involved with a drug dealer who is suspected of murdering a family of African immigrants.",38929,11/09/2009,Bad Lieutenant: Port of Call - New Orleans,62,1230
"[35, 12]",9080,English,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for nuclear war.",40426,06/12/1985,Spies Like Us,62,683
"[35, 10749]",9024,English,"New York concierge Doug Ireland wants to go into business for himself and refurbish a hotel on Roosevelt Island, N.Y., but he needs an investor. With a few weeks left before his option on the site runs out, Doug agrees to help wealthy Christian Hanover conceal his affair with salesgirl Andy Hart from his wife. Despite his own attraction to Andy, Doug tries to stay focused on getting Christian to invest $3 million in his project.",32482,01/10/1993,For Love or Money,62,386
"[35, 10749]",694234,Italian,"While vacationing on the crowded beaches of Riccione, a group of teenagers becomes fast friends as they grapple with relationship issues and romance.",941,01/07/2020,Under the Riccione Sun,62,567
"[14, 18]",419831,English,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",21448,15/11/2017,I Kill Giants,6182,1232
"[27, 53]",12707,English,"After witnessing the killing of his mate and offspring at the hands of a reckless Irish captain, a vengeful killer whale rampages through the fisherman's Newfoundland harbor. Under pressure from the villagers, the captain, a female marine biologist, and an Indigenous tribalist venture after the great beast, who will meet them on its own turf.",20539,22/07/1977,Orca,6182,451
"[28, 53, 878]",296,English,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",82027,02/07/2003,Terminator 3: Rise of the Machines,6182,7099
"[35, 10751, 16, 14, 10402]",20421,English,"Chanticleer is a foolhardy farm rooster who believes his crows can actually make the sun come up and shine. When the sun rises one morning without Chanticleer's crow, he leaves the farm in disgrace and runs off to become a rock 'n' roll singer. But in his absence, a sinister, sunshine-hating owl prepares to take over.",16667,02/08/1991,Rock-A-Doodle,62,307
[35],11598,English,"A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV.",12642,10/08/1977,The Kentucky Fried Movie,6187,351
"[16, 10751, 12, 35]",7484,English,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",4725,27/09/2006,Open Season,6181,2933
"[28, 12, 53, 878]",698,English,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and even outer space.",69615,26/06/1979,Moonraker,6181,2147
"[80, 35]",1059064,English,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up with an unusual accomplice — Rory's therapist — to outrun police, backward bureaucrats, and a vengeful crime boss.",39063,02/08/2024,The Instigators,6179,573
"[35, 27]",184345,English,"After exorcising the demons of his ex, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",59225,17/04/2014,A Haunted House 2,618,1559
"[80, 28, 53]",55846,English,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,55224,20/05/2011,Blitz,618,1759
"[28, 53, 878, 12]",46529,English,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",57763,18/02/2011,I Am Number Four,618,4880
"[35, 10751, 10749]",13499,English,"Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",25459,23/11/2005,"Yours, Mine & Ours",618,884
"[80, 53, 18]",4477,English,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",25142,13/03/1997,The Devil's Own,618,1318
